Geo Point;Geo Shape;OBJECTID;NCESID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;LEVEL_;ENROLLMENT;ST_GRADE;END_GRADE;DISTRICTID;FT_TEACHER;SHELTER_ID
39.30278729300005, -96.43837589099996;"{""coordinates"": [-96.43837589099996, 39.30278729300005], ""type"": ""Point""}";104999;200000402114;ROCK CREEK MIDDLE SCHOOL;9357 FLUSH RD;ST. GEORGE;KS;66535;NOT AVAILABLE;(785) 494-8591;1;3;413;POTTAWATOMIE;20149;USA;39.30278729300005;-96.43837589099996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200000402114;2021-10-07T00:00:00Z;IMAGERY/OTHER;2022-05-13T00:00:00Z;http://rockcreekschools.org;;389;05;08;2000004;24;NOT AVAILABLE
38.91458608800008, -94.84277532199997;"{""coordinates"": [-94.84277532199997, 38.91458608800008], ""type"": ""Point""}";105006;201014002102;SUMMIT TRAIL MIDDLE SCHOOL;22201 W 118TH ST;OLATHE;KS;66061;NOT AVAILABLE;(913) 780-7200;1;1;665;JOHNSON;20091;USA;38.91458608800008;-94.84277532199997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201014002102;2021-03-17T00:00:00Z;IMAGERY/OTHER;2022-05-13T00:00:00Z;http://www.olatheschools.org/summittrail;;614;06;08;2010140;51;NOT AVAILABLE
38.82752960300007, -94.78754327899998;"{""coordinates"": [-94.78754327899998, 38.82752960300007], ""type"": ""Point""}";105010;201185002111;WOODLAND SPRING MIDDLE SCHOOL;17450 W 175TH STREET;OLATHE;KS;66062;NOT AVAILABLE;(913) 592-7200;1;1;346;JOHNSON;20091;USA;38.82752960300007;-94.78754327899998;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201185002111;2021-03-17T00:00:00Z;IMAGERY/OTHER;2022-05-13T00:00:00Z;http://www.usd230.org;;320;06;08;2011850;26;NOT AVAILABLE
39.28333495500004, -94.93326361499999;"{""coordinates"": [-94.93326361499999, 39.28333495500004], ""type"": ""Point""}";11078;200843002030;RICHARD WARREN MIDDLE SCHOOL;3501 NEW LAWRENCE ROAD;LEAVENWORTH;KS;66048;NOT AVAILABLE;(913) 684-1530;1;1;483;LEAVENWORTH;20103;USA;39.28333495500004;-94.93326361499999;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200843002030;2012-11-02T00:00:00Z;IMAGERY;2013-02-20T00:00:00Z;http://www.usd453.org;ADULT EDUCATION;445;07;08;2008430;38;NOT AVAILABLE
37.67854697100006, -97.43443986799997;"{""coordinates"": [-97.43443986799997, 37.67854697100006], ""type"": ""Point""}";11196;201299000253;BENTON ELEM;338 S WOODCHUCK LN;WICHITA;KS;67209;2034;(316) 973-3300;1;1;315;SEDGWICK;20173;USA;37.67854697100006;-97.43443986799997;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201299000253;2009-10-13T00:00:00Z;IMAGERY;2016-04-12T00:00:00Z;http://www.usd259.org;ELEMENTARY;292;PK;05;2012990;23;NOT AVAILABLE
38.39862511700005, -98.01544501599994;"{""coordinates"": [-98.01544501599994, 38.39862511700005], ""type"": ""Point""}";13503;200888001102;LITTLE RIVER HIGH;430 WAVERLY;LITTLE RIVER;KS;67457;NOT AVAILABLE;(620) 897-6201;1;1;104;RICE;20159;USA;38.39862511700005;-98.01544501599994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200888001102;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.usd444.com;OTHER;91;09;12;2008880;13;NOT AVAILABLE
37.52126304800004, -97.00410423499994;"{""coordinates"": [-97.00410423499994, 37.52126304800004], ""type"": ""Point""}";840;200561000725;MARVIN SISK MIDDLE SCHOOL;910 E FIRST;DOUGLASS;KS;67039;NOT AVAILABLE;(316) 747-3340;1;1;167;BUTLER;20015;USA;37.52126304800004;-97.00410423499994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200561000725;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-02-26T00:00:00Z;http://www.usd396.net;ELEMENTARY;155;06;08;2005610;12;NOT AVAILABLE
39.837258388000066, -96.07197542999995;"{""coordinates"": [-96.07197542999995, 39.837258388000066], ""type"": ""Point""}";1708;200035302050;NEMAHA CENTRAL HIGH SCHOOL;214 N. 11TH;SENECA;KS;66538;1798;(785) 336-3557;1;1;234;NEMAHA;20131;USA;39.837258388000066;-96.07197542999995;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200035302050;2014-02-04T00:00:00Z;IMAGERY/OTHER;2014-05-06T00:00:00Z;http://www.usd115.org;HIGH;211;09;12;2000353;23;NOT AVAILABLE
39.01682246800004, -94.64096370799996;"{""coordinates"": [-94.64096370799996, 39.01682246800004], ""type"": ""Point""}";3700;201164001534;HIGHLANDS ELEM;6200 ROE;SHAWNEE MISSION;KS;66205;3052;(913) 993-3300;1;1;387;JOHNSON;20091;USA;39.01682246800004;-94.64096370799996;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=201164001534;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-04-11T00:00:00Z;http://www.smsd.org/Schools/highlands/;ELEMENTARY;363;PK;06;2011640;24;NOT AVAILABLE
39.007772087000035, -96.87894651999994;"{""coordinates"": [-96.87894651999994, 39.007772087000035], ""type"": ""Point""}";5442;200789001892;SPRING VALLEY ELEMENTARY;1601 HICKORY LANE;JUNCTION CITY;KS;66441;NOT AVAILABLE;(785) 717-4790;1;1;437;GEARY;20061;USA;39.007772087000035;-96.87894651999994;611110;ELEMENTARY AND SECONDARY SCHOOLS;http://nces.ed.gov/GLOBALLOCATOR/sch_info_popup.asp?Type=Public&ID=200789001892;2010-01-29T00:00:00Z;IMAGERY/OTHER;2020-01-06T00:00:00Z;http://www.usd475.org;PREKINDERGARTEN;411;PK;05;2007890;26;NOT AVAILABLE
