address,Location Name,Line 1,City,State,ZIP,Polling Hours,Latitude,Longitude,Start Date,End Date,Source Name,Official
"950 FRENCH STREET, DEL NORTE, CO 81132",Rio Grande County Annex Building,965 6th Street,Del Norte,CO,81132,"Tue, Jun 25: 7 am - 7 pm",37.6771937,-106.3497848,2024-06-25,2024-06-25,Voting Information Project,True
"720 TURNER DRIVE, DURANGO, CO 81303",County Clerk's Office,"679 Turner Dr., Suite C",Durango,CO,81303,"Tue, Jun 25: 7 am - 7 pm",37.2457532,-107.8790451,2024-06-25,2024-06-25,Voting Information Project,True
"720 TURNER DRIVE, DURANGO, CO 81303",Pine River Library,395 Bayfield Center Dr,Bayfield,CO,81122,"Tue, Jun 25: 7 am - 7 pm",37.2342197,-107.5961043,2024-06-25,2024-06-25,Voting Information Project,True
"11809 WEST COAL MINE ROAD, LITTLETON, CO 80127",Jeffco South Service Center,11139 Bradford Rd,Littleton,CO,80127,"Tue, Jun 25: 7 am - 7 pm",39.5693216,-105.1222406,2024-06-25,2024-06-25,Voting Information Project,True
"11809 WEST COAL MINE ROAD, LITTLETON, CO 80127",Belmar Library,555 S Allison Pkwy,Lakewood,CO,80226,"Tue, Jun 25: 7 am - 7 pm",39.7065521,-105.0841466,2024-06-25,2024-06-25,Voting Information Project,True
"11809 WEST COAL MINE ROAD, LITTLETON, CO 80127",Jeffco Elections - Laramie Bldg,3500 Illinois St,Golden,CO,80401,"Tue, Jun 25: 7 am - 7 pm",39.7341422,-105.2118919,2024-06-25,2024-06-25,Voting Information Project,True
"11809 WEST COAL MINE ROAD, LITTLETON, CO 80127",Buchanan Park Rec Center,32003 Ellingwood Trl,Evergreen,CO,80439,"Tue, Jun 25: 7 am - 7 pm",39.6846585,-105.3631058,2024-06-25,2024-06-25,Voting Information Project,True
"11809 WEST COAL MINE ROAD, LITTLETON, CO 80127",Standley Lake Library,8485 Kipling St,Arvada,CO,80005,"Tue, Jun 25: 7 am - 7 pm",39.8504423,-105.1111847,2024-06-25,2024-06-25,Voting Information Project,True
"1000 WEST 4TH STREET, LEADVILLE, CO 80461",,,,,,,,,,,,
"17600 EAST COLUMBIA AVE, AURORA, CO 80013",,,,,,,,,,,,
"301 NORTH NEVADA AVENUE, COLORADO SPRINGS, CO 80903",,,,,,,,,,,,
"9100 POZE BLVD, THORNTON, CO 80229",,,,,,,,,,,,
"1313 COLLEGE, CANON CITY, CO 81212",,,,,,,,,,,,
